nct_id,title,status,conditions,phases,minimum_age,maximum_age,sex,criteria_text,source_url
NCT02026024,Incretin Based Therapy for Poorly Controlled Type 2 Diabetic Patients,COMPLETED,Type 2 Diabetes Mellitus,,20 Years,80 Years,ALL,"Inclusion Criteria:

* i) Age \> 20 years old ii)DM (diabetes mellitus) diagnosed \> 2 years iii)HbA1c level of 8% to 12% iv) Receiving incretin based therapy at least one month (including either GLP-1 agonist or DPP(dipeptidyl peptidase)-IV inhibitor

Exclusion Criteria:

* Type 1 Diabetes Mellitus",https://clinicaltrials.gov/study/NCT02026024
NCT00738023,Free Fatty Acid-Induced Hypertension in Obese Subjects With Type 2 Diabetes,COMPLETED,Type 2 Diabetes; Hypertension,PHASE4,18 Years,,ALL,"Inclusion Criteria:

* Males or females between the ages of 18 and 70 years.
* Subjects must have a BMI of ≥ 30 kg/m2.
* Subjects must have a BP \< 130/80 mm Hg and no prior history of hypertension.
* A known history of type 2 diabetes mellitus \< 3 years (now 5 years).
* Subjects must have an HbA1c of \< 9%.
* Diabetic subjects must have been receiving as their only current anti-diabetic therapy stable doses of sulfonylureas for the last 2 months.
* Subjects must be able to understand and willing to adhere to the study protocol.

Exclusion Criteria:

* Subjects with history of hypertension (BP \> 140/90 mm HG) or who have received antihypertensive drug therapy prior to the study.
* Obese nondiabetic controls with impaired glucose tolerance (2-hour glucose between 140 - 199 mg/dl) during a 75-g OGTT.
* Diabetic subjects who require insulin therapy or have received an insulin sensitizer agent (metformin, rosiglitazone, pioglitazone) within 3 months of entering the study (at SV1, week-2).
* Subjects with fasting triglyceride levels \> 250 mg/dL prior to the study (at SV1, week-2).
* Clinically relevant hepatic disease (ALT 2.5x \> upper limit of normal), or other significant medical or surgical illness.
* Renal failure, as shown by a serum creatinine ≥1.5 mg/dL for males, or ≥ 1.4 mg/dL for females.
* Mental condition rendering the subject unable to understand the nature, scope, and possible consequences of the study.
* Female subjects are pregnant or breast feeding at time of enrollment into the study.",https://clinicaltrials.gov/study/NCT00738023
NCT06185296,The Intelligent Diabetes TelemonitoRing Using Decision Support to Treat Patients on Insulin Therapy,RECRUITING,Type 2 Diabetes Treated With Insulin,NA,18 Years,,ALL,"Inclusion Criteria:

* Adults ≥ 18 years.
* Diagnosis of T2D for at least 12 months prior to the day of screening.
* Patients who are being treated with insulin or about to start insulin treatment (insulin naïve) willing to travel to trial site in North Denmark to attend in-person visits.
* Have internet at home, have MitID, and willingness to use a smartphone and the other devices used in the trial
* Signed informed consent.
* Ability to understand and read Danish.

Exclusion Criteria:

* Pregnancy or breastfeeding.
* Major surgery is planned during the trial period.
* Cancer diagnosis within five years prior to inclusion.
* Participation in other interventional trials.
* Limited literacy affecting the use of trial devices.
* Patient who has worn a CGM monitor less than 6 months prior to the trial.
* Terms that, in the opinion of the sub-investigator or investigator, render the participant unfit to conduct the trial, including lack of understanding of the trial or lack of physical or cognitive ability to participate.
* Patients treated with mixed insulin.",https://clinicaltrials.gov/study/NCT06185296
NCT03253562,Metformin Versus Vildagliptin for Diabetic Hypertensive Patients,COMPLETED,Reducing the Elevated Blood Pressure for Diabetic Hypertensive Patients,PHASE4,40 Years,60 Years,FEMALE,"Inclusion Criteria:

* Patients suffering from moderate HTN and DM, their HbA1c ≥ 7 and age range between 40-60 years, treatment with diet alone, any combination of oral antidiabetic agents and/or insulin before admission

Exclusion Criteria:

* Clinical evidence of ischemic heart disease, chronic obstructive pulmonary disease, presence of diabetic ketoacidosis (DKA), patients admitted to intensive care unit (ICU), subjects expected to undergo surgery during the study period, patients with clinically relevant hepatic disease, impaired renal function (serum creatinine ≥3.0 mg/dL), systemic infections or pregnancy. Also, patients on medications known to interfere with the blood glucose level (either increasing or decreasing) were excluded from the study.",https://clinicaltrials.gov/study/NCT03253562
NCT03416127,Effect of Propolis or Metformin Administration on Glycemic Control in Patients With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",PHASE2,30 Years,60 Years,ALL,"Inclusion Criteria:

* Patients both sexes
* Age between 30 and 60 years
* Mild to moderate physical activity
* Stable body weight for at least 12 weeks prior to the study
* BMI 25.0 - 34.9 kg/m2
* Diabetes mellitus type 2 of recent diagnosis without pharmacological treatment, with one of the following criteria (fasting blood glucose levels \>126 mg/dl; or postprandial blood glucose levels after an oral glucose tolerance test with 75 of oral glucose \>200 mg/dl
* Informed consent signed

Exclusion Criteria:

* Women with confirmed or suspected pregnancy
* Women under lactation and/or puerperium
* Previous treatment for glucose
* Fasting glucose ≥250 mg/dL
* Known uncontrolled renal, hepatic, heart or thyroid diseased
* Hypersensibility to ingredients of intervention
* Known allergies to bee stings or their derived products
* Triglycerides ≥500 mg/dL
* Total cholesterol ≥240 mg/dL",https://clinicaltrials.gov/study/NCT03416127
NCT02805361,Real World Assessment of Clinical Outcome Changes -Including Month of Ramadan-for Dapagliflozin in Management of Type II Diabetes Mellitus,COMPLETED,Type II Diabetes Mellitus,,18 Years,,ALL,"Inclusion Criteria:

The target population will be selected according to the following inclusion criteria:

* Males and females participants aged 18 years and older who are diagnosed type 2 Diabetic patients- (Based on American Diabetes Association diagnostic criteria (ADA), The ADA defines diabetes as a fasting blood glucose (FBG) of ≥ 126mg/dL or a 2-hour glucose level post oral glucose tolerance test (OGTT) of ≥ 200 mg/dL or HbAJC of ≥ 6.5%).
* Patients treated with Dapagliflozin (as per routine care and in compliance with the locally approved prescribing information) for ≥ 4 weeks and ≤ 16 weeks prior to the recruitment date.
* Patients with CrCl \> 60 ml/min or eGFR \> 60 ml/min/1.73 m2 should be included in trial.
* Patients providing written informed consent.

Exclusion Criteria:

* Patients with contraindications to Dapagliflozin as per the locally approved prescribing information will be excluded from the study.
* If participating in any clinical trial, the subject cannot take part in this study.
* Patients with clinically significant renal, hepatic, haematological, oncological, endocrine, psychiatric or rheumatic disease.
* Patients who don't have a disease with life expectancy under 1 year.
* Patients with CrCl \< 60 ml/min or eGFR \< 60 ml/min/1.73 m2 should be excluded from the trial.",https://clinicaltrials.gov/study/NCT02805361
NCT02587286,Gather mHealth India RCT for Behavior and Health Outcomes,COMPLETED,"Diabetes Mellitus, Type 2",NA,18 Years,65 Years,ALL,"Inclusion Criteria:

* Type 2 diabetes mellitus, diagnosis for \> 6 months.
* Age 18-65, participants of either gender- males or females.
* HbA1c between 7.5% and 12.5% within last 6 months (inclusive).
* On stable diabetes therapy for \>3 months prior to enrollment.
* Own an Android Smartphone.
* Participant willing to sign and date written Informed Consent Form to participate in the study.
* Willing to comply with the study schedule and procedures including randomization.

Exclusion Criteria:

* Previously used Gather Health
* Currently using an insulin pump or continuous glucose monitor.
* Pregnant or planning to become pregnant in the next 12 months.
* Severe hearing or visual impairment.
* Active substance, alcohol, or drug abuser (sober \<1 year).
* Any psychiatric illness including psychosis or schizophrenia that will impair the patient's ability to complete the study or follow study protocol.
* Recent major surgery or planning to have major surgery
* Significant renal, hepatic, or other disease that may impair patient's ability to complete the study or follow study protocol
* Using glucocorticoids
* Patients who have received or are planning to receive an organ transplant",https://clinicaltrials.gov/study/NCT02587286
NCT03203694,Effects of Walking and Heating on Vascular Function in Diabetic Patients,COMPLETED,Type 2 Diabetes Mellitus; Obesity,NA,18 Years,65 Years,ALL,"Inclusion Criteria:

Patients with type 2 diabetes who are overweight and obese (BMI 25-50 kg/m2), 35 to 65 years of age, and sedentary (\<60 minutes structured exercise/week). Healthy volunteers without type 2 diabetes: 18 to 65 years of age.

Exclusion Criteria:

1. Cardiovascular disease including myocardial infraction, heart failure, coronary artery disease, stroke;
2. renal or hepatic diseases;
3. active cancer;
4. autoimmune diseases;
5. immunosuppressant therapy;
6. excessive alcohol consumption (\>14 drinks/week for men; \>7 drinks/week for women);
7. current tobacco use;
8. pregnancy;
9. mobility limitations;
10. foot ulcers;
11. diabetic neuropathy
12. uncontrolled hypertension (\>=180 systolic / 100 diastolic mmHg)",https://clinicaltrials.gov/study/NCT03203694
NCT00922194,Metformin in Overweight Type 2 Diabetes Mellitus,COMPLETED,Obesity; Type 2 Diabetes Mellitus,NA,30 Years,70 Years,ALL,"Inclusion Criteria:

* Type 2 Diabetes Mellitus
* BMI more than 25

Exclusion Criteria:

* Type 1 diabetes
* pancreatic diabetes
* presence of concomitant endocrinal disorder
* non-overweight type 2 diabetes
* type 2 diabetes with secondary failure to sulfonylurea and taking insulin
* presence of proliferative retinopathy or chronic renal failure
* known cirrhosis of liver
* heavy alcoholic
* presence of active tuberculosis
* known HIV disease or any active infection
* major mental illness
* failure to comply with the exercise advice due to physical incapacity (e.g., severe osteoarthritis, hemiparesis or any other disabling neurological disease)
* present pregnancy (or planning pregnancy)
* lactating mothers
* using any kind of hormones including oral contraceptives, systemic corticosteroids, nicotinic acid
* use of anti-obesity drug within the past 3 months
* chronic gastroparesis or chronic severe gastrointestinal symptoms
* a history of gastric or duodenal ulcers
* abdominal surgery within 1 year will not be included in the study
* patients with congestive heart failure or overt nephropathy will also not be included, due to unreliability of anthropometric measurements in such subjects and the relative risk of lactic acidosis",https://clinicaltrials.gov/study/NCT00922194
NCT02805543,The Correlation Between the Retrobulbar Hemodynamics and Intrarenal Hemodynamics in T2DM Patients During the Early Period,COMPLETED,"Diabetes Mellitus, Type 2",,35 Years,66 Years,ALL,"Inclusion Criteria:

1. The patients were diagnosed with T2DM according to the guidelines of the American Diabetes Association ;
2. No smoking history, pulmonary disease, cold, nor pulmonary infection within a fortnight;
3. Did not have hepatopathy, nephropathy, hyperuricemia, and gastrointestinal disease; and
4. Likely to have good compliance and able to visit our hospital for periodic assessments.

Exclusion Criteria:

1. T1DM, gestation and lactation;
2. Renal inadequacy,hypohepatia,and heart failure;
3. Intensive care with insulin treatment;
4. The patients combined with DR and hypertension (antihypertensive drugs were used);
5. Patients with other eye conditions that could affect the blood flow, such as high degree myopia, maculopathy of any origin, glaucoma, and those with a history of laser treatment or intraocular surgery;
6. The patients combinated with DKD;
7. Patients with other renal conditions that could affect the blood flow, such as urolithiasis, urinary infection, and renal cyst (diameter \> 3 cm);
8. Cholesterol-lowering drugs can not control the blood-fat (TC \> 250 mg/dl, HDL-C \< 30 mg/dL, LDL-C \> 170 mg/dl, TG \> 200 mg/dl) adequately.",https://clinicaltrials.gov/study/NCT02805543
NCT06096935,Exome Evaluation in Patients Living With Diabetes Complicated by Charcot Neuroarthropathy.,COMPLETED,Type 2 Diabetes,,18 Years,70 Years,ALL,"Inclusion Criteria:

* Men or women aged 18 to 70
* with type 2 diabetes for at least one year
* with active or chronic Charcot neuroarthropathy (Group 1) OR
* never had Charcot neuroarthropathy (Group 2)
* Have agreed to participate in the study and have signed an informed consent form.

Exclusion Criteria:

\- Subject under guardianship or curatorship.",https://clinicaltrials.gov/study/NCT06096935
NCT01127308,"A Radiolabeled Mass Balance Study of [14C]-Ertugliflozin (PF04971729, MK-8835) In Healthy Male Participants (MK-8835-038)",COMPLETED,Type 2 Diabetes Mellitus (T2DM),PHASE1,18 Years,55 Years,MALE,"Inclusion Criteria:

* Healthy male participants with Body Mass Index of 17.5 to 30.5 kg/m2 and a total body weight \>50 kg (110 lbs)

Exclusion Criteria:

* Female participants. Participants enrolled in a previous radionucleotide study or who have received radiotherapy or exposed to significant radiation within 12 months prior to screening",https://clinicaltrials.gov/study/NCT01127308
NCT06007508,Early Administration of Insulin Glargine in Patients With Diabetic Ketoacidosis,TERMINATED,DKA,PHASE2,18 Years,,ALL,"Inclusion Criteria:

1. Presented to Regions Hospital ED for chief complaint of DKA, nausea, vomiting, abdominal pain, hyperglycemia, or similar
2. Meets all below diagnostic criteria for DKA per the American Diabetes Association:

   * Arterial or venous pH \</= 7.3
   * Serum Bicarbonate \</= 18 mEq/L
   * Ketonuria or ketonemia
   * Anion Gap \> 10
   * Blood sugar \> 250 mg/dL
3. Receiving IV insulin infusion
4. It is feasible to provide insulin glargine within 2 hours (+/- 30 minutes) of IV infusion start
5. Will be admitted to the ICU for DKA, or already admitted to the ICU for DKA
6. Ability to provide informed consent

Exclusion Criteria:

1. Age \< 18
2. End stage renal disease or hepatic disease
3. Hypotension requiring IV vasopressors or inotropes at any point during admission (i.e. norepinephrine, dobutamine, vasopressin, etc.)
4. Need for emergent surgery
5. Pregnant patients
6. Prisoners
7. Indication for insulin therapy other than DKA (hypertriglyceridemia, beta-blocker overdose, hyperglycemia without DKA)
8. Patients receiving prior to admission insulin pump therapy
9. Patients receiving prior to admission combination insulin products (i.e. Novolin® 70/30, Novolog® 70/30, Humalog® 75/25, etc.)
10. Did not consent to study",https://clinicaltrials.gov/study/NCT06007508
NCT03918525,Diabetes In Sindhi Families In Nagpur (DISFIN),COMPLETED,"Diabetes Mellitus, Type 2",,20 Years,,ALL,"Inclusion Criteria:

1. Resident of Jaripatka or Khamla areas of Nagpur
2. Self-reported Sindhi
3. Age ≥20 years
4. Has given informed consent

Exclusion Criteria:

1. Pregnant or lactating woman
2. Known type 1 diabetes",https://clinicaltrials.gov/study/NCT03918525
NCT05144750,Fruit and Vegetable Prescription in the Community Health Center Setting,COMPLETED,"Diabetes Mellitus; Diabetes Mellitus, Type 2; Poverty",NA,18 Years,,ALL,"Inclusion Criteria:

* Type 2 Diabetes
* Low Income
* Patient of OCH

Exclusion Criteria:

* Under 18
* Does not speak Spanish or English",https://clinicaltrials.gov/study/NCT05144750
NCT01414920,Efficacy and Safety of TAK-875 in Combination With Sitagliptin in Participants With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Type 2",PHASE2,18 Years,80 Years,ALL,"Inclusion Criteria:

1. In the opinion of the investigator, the participant is capable of understanding and complying with protocol requirements.
2. The participant or, when applicable, the participant's legally acceptable representative signs and dates a written, informed consent form and any required privacy authorization prior to the initiation of any study procedures.
3. The participant has either:

   * A historical diagnosis of Type 2 Diabetes (T2DM) without the chronic use (defined as \>7 days) of anti-diabetic therapy within 8 weeks prior to Screening, and with at least an 8-week documented history of a diet and exercise plan at Screening OR,
   * A historical diagnosis of T2DM and stable on at least 1500 mg per day (or maximum tolerated dose) of metformin as monotherapy for at least 8 weeks at Screening. Participants on a stable dose of metformin who enter the study will continue on the same dose of metformin throughout the duration of the study.
4. The participant is a man or woman and aged 18 to 80 years, inclusive.
5. The participant's body mass index (BMI) (kg/m2) at Screening is ≥23 and ≤45.
6. The participant has an glycosylated hemoglobin (HbA1c) level at Screening between 7.5% and 10.0%, inclusive, if on metformin and between 7.5% to 10.9%, inclusive, if treated with diet and exercise alone.
7. The participant has a fasting plasma glucose level \<14.4 mmol/L (\<260 mg/dL), at Screening.
8. The participant has a fasting C-peptide concentration ≥0.26 nmol/L (≥0.8 ng/mL) at Screening.
9. If the participant takes any chronic, non-excluded medications, the dose of these medications must have been stable (no change in dose or drug) for at least 4 weeks prior to Screening.
10. The participant is able and willing to monitor their glucose levels with a home glucose monitor and consistently record his or her own blood glucose concentrations according to the given instructions.
11. A male participant who is nonsterilized and sexually active with a female partner of childbearing potential agrees to use adequate contraception from signing of informed consent throughout the duration of the study and for 30 days after last dose.
12. A female participant of childbearing potential who is sexually active with a nonsterilized male partner agrees to use routinely adequate contraception from signing of informed consent throughout the duration of the study.
13. A female participant of childbearing potential must have a negative serum human chorionic gonadotropin (HCG) pregnancy test at Screening (Visit 1) and at Placebo Run-in (Visit 2). A negative urine HCG pregnancy test is also required at Randomization (Visit 3), prior to administration of the first dose of double-blind study medication.
14. The participant's compliance with single-blind study medication during the run-in phase is at least 80% and does not exceed 120% based on tablet counts performed by the study staff.

Exclusion Criteria:

1. The participant has received any investigational compound within 4 weeks prior to Screening.
2. The participant has been enrolled in a previous TAK-875 study.
3. The participant is an immediate family member, study site employee, or is in a dependent relationship with a study site employee who is involved in conduct of this study (eg, spouse, parent, child, sibling) or may consent under duress.
4. The participant has a history of hypersensitivity or allergies to TAK-875 or sitagliptin, or their excipients.
5. The participant has a history of drug abuse (defined as any illicit drug use) or a history of alcohol abuse within 2 years prior to the Screening visit.
6. The participant has a history of cancer that has been in remission for \<5 years prior to Screening (a history of basal cell carcinoma or stage 1 squamous cell carcinoma of the skin is allowed).
7. The participant has systolic blood pressure ≥150 mm Hg or diastolic pressure ≥90 mm Hg at Screening (Visit 1) or Baseline (Visit 3) (as confirmed by repeat measurement 30 minutes after initial measurement).
8. The participant has a creatine phosphokinase (CPK) level ≥5x the upper limit of normal (ULN) at Screening.
9. The participant has a hemoglobin level of ≤12 g/dL (120 gm/L) for men and ≤10 g/dL (100 gm/L) for women at Screening.
10. The participant has ALT and/or AST levels ≥2.5x ULN at Screening.
11. The participant has a total bilirubin level \> ULN at Screening.
12. The participant has a serum triglyceride concentration ≥4.5 mmol/L (≥400 mg/dL) at Screening.
13. The participant has an estimated glomerular filtration rate ≤60mL/min using the Modification of Diet in Renal Disease (MDRD) equation at Screening.
14. The participant has a documented history or concurrent signs of uncontrolled (not euthyroid) thyroid disease (eg, autoimmune thyroid diseases such as Graves disease and Hashimoto thyroiditis or active thyroid nodules).
15. The participant has a history of pancreatitis.
16. The participant has a history of laser treatment for proliferative diabetic retinopathy within 6 months prior to Screening.
17. The participant has a history of gastric bypass surgery or has diabetic gastroparesis that in the investigator's opinion is moderate or severe and hence may impair absorption of study medication.
18. The participant has had coronary angioplasty, coronary stent placement, coronary bypass surgery, myocardial infarction, unstable angina pectoris, clinically significant abnormal electrocardiogram (ECG), cerebrovascular accident or transient ischemic attack within 6 months prior or at Screening.
19. The participant has a history of any hemoglobinopathy that may affect determination of HbA1c.
20. The participant has a positive test result for hepatitis B surface antigen and antibody to hepatitis C virus, and/or has known history of human immunodeficiency virus at Screening.
21. The participant has donated or received any blood products within 12 weeks prior to Screening.
22. The participant received medication prior to Screening as listed in the excluded Medications section.
23. If female, the participant is pregnant or lactating or intending to become pregnant before, during, or within 1 month after participating in this study; or intending to donate an ova during such time period.
24. If male, the participant intends to donate sperm during the course of this study or for 30 days thereafter.
25. The participant has any other physical or psychiatric disease or condition that in the judgment of the investigator may affect life expectancy or may make it difficult to successfully manage and follow the participant according to the protocol.",https://clinicaltrials.gov/study/NCT01414920
NCT04142424,"A Study to Understand the Safety, Tolerability, and Activity of Drug in Body Over a Period of Time of AZD2693, in Subjects of Non-Childbearing Potential in Overweight But Otherwise Healthy Subjects, and Healthy Chinese and Japanese Subjects",COMPLETED,Metabolic Disorders; Non-alcoholic Steatohepatitis,PHASE1,18 Years,55 Years,ALL,"Inclusion Criteria:

• Females must have a negative pregnancy test at the Screening Visit and on admission to the Clinical Unit, must not be lactating and must be of non-child-bearing potential, confirmed at the Screening Visit by fulfilling one of the following criteria: A. Postmenopausal defined as amenorrhea for at least 12 months or more following cessation of all exogenous hormonal treatments and follicle-stimulating hormone levels in the postmenopausal range B. Documentation of irreversible surgical sterilization by hysterectomy, bilateral oophorectomy or bilateral salpingectomy but not tubal ligation

* Have a body mass index between 25 and 32 kg/m\^2 for healthy subjects, or between 18 and 32 kg/m\^2 for healthy Japanese and Chinese subjects, and weigh at least 60 kg (or 50 kg for healthy Japanese and Chinese subjects)
* Willing to participate in mandatory retrospective genotyping analysis for PNPLA3 1148M and the provision of blood and buccal swab samples for this analysis
* Willing and able to comply with all required study procedures

Applicable to Japanese and Chinese subjects only:

* A Japanese subject is defined as having both parents and 4 grandparents who are ethnically Japanese. This includes second and third generation Japanese whose parents or grandparents are living in a country other than Japan
* A Chinese subject is defined as having both parents and 4 grandparents who are ethnically Chinese. This includes second and third generation Chinese whose parents or grandparents are living in a country other than China

Exclusion Criteria:

* History of any clinically important disease or disorder which, in the opinion of the Investigator, may either put the subject at risk because of participation in the study, or influence the results or the subject's ability to participate in the study
* History or presence of gastrointestinal, hepatic or renal disease or any other condition known to interfere with absorption, distribution, metabolism or excretion of drugs
* Any clinically important illness, medical/surgical procedure or trauma within 4 weeks of the first administration of IMP
* Any clinically significant cardiovascular event within the last 6 months prior to the Screening Visit
* Any laboratory values with the following deviations at Screening or Day -1:

  1. Alanine aminotransferase \> upper limit of normal (ULN)
  2. Aspartate aminotransferase \> ULN
  3. Creatinine \> ULN
  4. White blood cell count \< lower limit of normal (LLN)
  5. Hemoglobin \< LLN
  6. Platelet count \< LLN
  7. Activated partial thrombin time \> ULN and prothrombin time \> ULN
  8. Estimated glomerular filtration rate (eGFR) \< 90 mL/min/1.73m\^2 calculated using Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) and applying the standard correction factor for African Americans to the CKD-EPI by multiplying the GFR estimate by 1.159; (eGFR \< 60 mL/min/1.73m\^2 for healthy Japanese and Chinese subjects) and confirmed
  9. Urinary albumin-to-creatinine ratio \> 3 mg/μmol (30 mg/g)
* Any other clinically important abnormalities in clinical chemistry, hematology or urinalysis results, than those described under previous exclusion criterion above, as judged by the Investigator at Screening or Day -1
* Any positive result on Screening for serum hepatitis B surface antigen, hepatitis C antibody and human immunodeficiency virus
* Abnormal vital signs, after 10 minutes supine rest, defined as any of the following at Screening or Day -1:
* Systolic BP \< 90 mmHg or \> 140 mmHg
* Diastolic blood pressure (BP) \< 50 mmHg or \> 90 mmHg
* HR \< 45 or \> 90 bpm
* Any clinically important abnormalities in rhythm, conduction or morphology of the resting electrocardiogram (ECG) and any clinically important abnormalities in the 12-lead ECG as considered by the Investigator that may interfere with the interpretation of QTc interval changes, including abnormal ST-T-wave morphology, particularly in the protocol defined primary lead or left ventricular hypertrophy at Screening or Day -1:
* Prolonged QTcF \> 450 ms
* Shortened QTcF \< 340 ms
* Family history of long QT syndrome
* PR (PQ) interval shortening \< 120 ms (PR \> 110 ms but \< 120 ms is acceptable if there is no evidence of ventricular pre-excitation)
* PR (PQ) interval prolongation intermittent second (Wenckebach block while asleep is not exclusive) or third degree atrioventricular (AV) block, or AV dissociation
* Persistent or intermittent complete bundle branch block, incomplete bundle branch block, or intraventricular conduction delay with QRS \> 110 ms Subjects with QRS \> 110 ms but \< 115 ms are acceptable if there is no evidence of e.g. ventricular hypertrophy or pre-excitation
* Known or suspected history of drug abuse as judged by the Investigator
* Smokers with \> 10 cigarettes/day and unable to comply with the nicotine restrictions during the study
* History of alcohol abuse or excessive intake of alcohol. Definition of excessive intake: an average weekly intake of \>21 drinks/week for men or \>14 drinks/week for women. One drink is equivalent to (14 g alcohol)
* Positive screen for drugs of abuse at Screening or admission to the Clinical Unit or positive screen for alcohol on admission to the Clinical Unit prior to the first administration of the IMP
* History of severe allergy/hypersensitivity or ongoing clinically important allergy/hypersensitivity, as judged by the Investigator or history of hypersensitivity to drugs with a similar chemical structure or class to AZD2693
* Excessive intake of caffeine-containing drinks or food (e.g., coffee, tea, chocolate, Red Bull®-like drinks) as judged by the Investigator
* Use of any prescribed or nonprescribed medication including antacids, analgesics (other than paracetamol/acetaminophen), herbal remedies, mega-dose vitamins (intake of 20 to 600 times the recommended daily dose) and minerals during the 2 weeks prior to the first administration of IMP or longer if the medication has a long half-life
* Plasma donation within one month of the Screening Visit or any blood donation/blood loss \> 500 mL during the 3 months prior to the Screening Visit
* Has received another new chemical entity (defined as a compound which has not been approved for marketing) within 30 days of last follow-up to first administration of IMP or, if known, 5 half-lives from last dose to first administration of IMP, whichever is the longest
* Blood dyscrasias with increased risk of bleeding including Idiopathic Thrombocytopenic Purpura and Thrombotic Thrombocytopenic Purpura or symptoms of increased risk of bleeding (frequent bleeding gums or nose bleeds)
* Involvement of any AstraZeneca or Clinical Unit employee or their close relatives
* Judgment by the Investigator that the subject should not participate in the study if they have any ongoing or recent (i.e., during the Screening period) minor medical complaints that may interfere with the interpretation of study data or are considered unlikely to comply with study procedures, restrictions and requirements
* Subjects who are vegans or have medical dietary restrictions, or who are not willing to comply with the dietary requirements in the study as judged by the Investigator
* Subjects who cannot communicate reliably with the Investigator
* Vulnerable subjects, e.g., kept in detention, protected adults under guardianship, trusteeship, or committed to an institution by governmental or juridical order
* Previous bone marrow transplant
* Non-leukocyte depleted whole blood transfusion within 120 days of the date of the genotyping sample collection
* Males who are unwilling to use an acceptable method of birth control
* Subjects with a significant Coronavirus disease (COVID-19) illness within 6 months of enrollment:

a Subjects with diagnosis of COVID-19 pneumonia based on radiological assessment b Subjects with diagnosis of COVID-19 with significant findings from pulmonary imaging tests c Subjects with diagnosis of COVID-19 requiring hospitalization and/or oxygen supplementation therapy",https://clinicaltrials.gov/study/NCT04142424
NCT05000762,Zinc Supplementation Improves Cardiovascular Morbidity in Patients With Diabetes Mellitus,WITHDRAWN,"Diabetes Mellitus, Type 2; Cardiovascular Diseases",,18 Years,75 Years,ALL,"Inclusion Criteria:

* Only patients with stable type 2 diabetes mellitus or pre-diabetes (HgbA1c between 6% - 9%) and who are otherwise healthy

Exclusion Criteria:

* Pregnant women
* Anyone unable to understand or give informed consent",https://clinicaltrials.gov/study/NCT05000762
NCT02487888,A Study of the Impact of Genetic Testing on Clinical Decision Making and Patient Care,UNKNOWN,"Pain; Chronic Pain; Mental Disorders; Cardiovascular Diseases; Diabetes Mellitus, Type 2; Arthritis",NA,18 Years,,ALL,"Inclusion Criteria:

* Provide signed and dated informed consent form
* Willing to comply with all study procedures and be available for the duration of the study
* Male or Female, at least 18 years of age
* Currently taking or a candidate for medication
* Documented or recent complaint within 90 days with initial date of onset

Exclusion Criteria:

* Severe hepatic or renal disease (where current pharmaceutical dosing is affected and/or requires adjustment of standard dosing prior to PGx testing)
* Significant diminished mental capacity that is unable to understand the protocol, surveys and questionnaires; unable to read/write English or Spanish.
* Recent febrile illness that precludes or delays participation by more than 1 month
* Pregnancy or lactation
* Participation in a clinical study that may interfere with participation in this study
* Anything that would place the individual at increased risk or preclude the individual's full compliance with or completion of the study.",https://clinicaltrials.gov/study/NCT02487888
NCT02745613,Type 2 Diabetes Affect Exercise Induced Improvement in Insulin Sensitivity,COMPLETED,Insulin Sensitivity/Resistance,NA,18 Years,,ALL,"Inclusion Criteria:

* Sedentary/moderately active lifestyle
* Less than 150 minutes/wk. of structured exercise
* Physical activity level ≤ 1.4

Exclusion Criteria:

* Evidence of significant cardiovascular disease
* Screening blood pressure \>140/90
* Pregnancy or breastfeeding
* Use of drugs affecting energy metabolism or body weight
* Excess alcohol, drug abuse, and smoking
* Eating disorder or eating attitudes interfering with study
* Excessively or active individuals
* Unwillingness to abide by randomization
* Injury that prevents the performance of exercise",https://clinicaltrials.gov/study/NCT02745613
NCT05975242,Acceptability & Impact of a Diabetes Management Smartphone App (mySugr) for Spanish-literate Adults With Type 2 Diabetes,COMPLETED,"Diabetes Mellitus, Type 2",NA,18 Years,,ALL,"Inclusion Criteria:

1. Adults ≥ 18 years of age at enrollment
2. Self-reported Hispanic/Latino ethnicity
3. Spanish-literate with Spanish as preferred language
4. Diagnosis of T2D for at least 6 months
5. HbA1c 7.5% - 10%
6. mySugr-compatible smartphone
7. Any glucose lowering therapy except rapid-acting mealtime insulin
8. Residence in Central Coast of California -

Exclusion Criteria:

1\. Type 1 diabetes 2. Use of rapid-acting mealtime insulin 3. Pregnancy 4. Any active clinically significant disease or disorder which in the investigator's opinion could interfere with participation in the study.

\-",https://clinicaltrials.gov/study/NCT05975242
NCT00268541,"Physical Activity, Insulin Resistance and Function of Fat Tissue in the Offspring of Patients With Type 2 Diabetes",COMPLETED,Type 2 Diabetes Mellitus; Cardiovascular Diseases,NA,20 Years,45 Years,FEMALE,"Inclusion Criteria:

* 2 subject groups - 'control' and 'offspring'
* Offspring - at least 1 parent diagnosed with type 2 diabetes before age 65
* Controls - no history of type 2 diabetes in 1st or 2nd degree relatives
* In generally good health
* Non-smoker
* Fasting glucose \< 7 mmol/l
* Blood pressure \<160/90 mm Hg
* No established CHD (e.g. MI, stroke, CABG, PCTA)

Exclusion Criteria:

* Established CHD (e.g. MI, stroke, CABG, PCTA)
* diabetes
* smoking
* hypertension (BP \> 160/90 mmHg)
* pregnancy",https://clinicaltrials.gov/study/NCT00268541
